ID,Prostate-Post-R1,Prostate-Post-R2,Prostate-Post-R3,Prostate-Post-R4,Prostate-Post-R5,Prostate-Post-R6,Prostate-Post-R7,Prostate-Pre-R1,Prostate-Pre-R2,Prostate-Pre-R3,Prostate-Pre-R4,Prostate-Pre-R5,Prostate-Pre-R6,Prostate-Pre-R7
ENSG00000197587,0,2,0,0,0,0,2,6,11,15,2,7,0,2
ENSG00000197591,5,0,3,0,0,0,0,0,5,0,0,5,0,3
ENSG00000197594,781,625,660,259,425,571,435,518,463,583,293,616,306,335
ENSG00000197595,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000197599,48,87,138,117,175,129,125,143,397,393,363,705,133,359
ENSG00000197601,543,404,375,429,531,569,527,395,289,468,563,430,494,481
ENSG00000197603,204,339,225,280,373,389,317,304,232,314,297,285,374,314
ENSG00000197604,18,19,19,32,12,31,1,4,10,5,9,8,1,7
ENSG00000197608,429,184,315,298,290,252,228,463,275,382,424,747,437,352
ENSG00000197614,136,233,208,456,29,502,149,245,197,100,295,151,228,48
ENSG00000197616,0,4,12,11,30,0,6,0,4,2,3,0,0,2
ENSG00000197619,453,234,425,663,391,409,249,716,565,1389,635,1836,1132,973
ENSG00000197620,182,160,229,199,227,262,212,243,224,279,295,329,227,345
ENSG00000197622,1499,1805,1882,1384,2059,1505,1350,2021,2393,2504,2149,2776,1728,2078
ENSG00000197629,1777,1663,744,257,1273,432,125,1106,2186,1239,266,602,633,857
ENSG00000197632,12,1,0,43,7,0,19,1,3,0,1,0,15,1
ENSG00000197635,2437,1262,1196,2872,2451,1848,198,3237,3747,3675,6169,5502,3510,5083
ENSG00000197641,0,1,0,15,34,0,1,0,1,7,17,0,48,3
ENSG00000197646,58,78,33,33,72,30,25,64,105,41,18,24,43,46
ENSG00000197647,184,170,129,177,177,224,157,274,193,163,245,189,215,205
ENSG00000197651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197653,14,24,12,16,24,8,11,10,43,36,10,40,25,25
ENSG00000197658,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000197665,0,0,11,0,3,0,0,0,1,1,0,1,0,1
ENSG00000197674,9,6,0,0,0,10,0,22,29,24,4,17,3,22
ENSG00000197681,0,22,38,14,1,11,4,0,10,67,2,25,0,9
ENSG00000197683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197694,4075,6250,7775,5872,6504,6887,6359,3953,5763,6374,5116,4370,3988,5289
ENSG00000197696,87,78,145,66,37,73,75,85,61,69,82,6,72,47
ENSG00000197697,9,2,7,5,1,32,8,8,15,13,8,24,20,11
ENSG00000197701,246,14,30,12,30,12,26,413,26,42,28,69,14,20
ENSG00000197702,2076,1836,2339,2645,3592,2882,2259,1804,2135,2518,2418,1650,2559,2276
ENSG00000197705,35,48,34,53,100,39,47,4,25,16,61,16,63,25
ENSG00000197706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197712,1402,871,1182,1085,1728,1635,1516,2220,1120,1237,1753,1167,1855,1393
ENSG00000197713,199,155,172,112,383,204,210,151,207,290,406,224,237,282
ENSG00000197714,14,17,16,7,23,15,26,22,7,13,11,12,8,11
ENSG00000197721,12,6,5,1,6,1,7,6,7,1,0,0,0,5
ENSG00000197723,6,26,9,10,11,16,32,31,12,14,12,9,18,4
ENSG00000197724,552,844,1353,1075,1305,1380,1155,472,1086,1131,1097,1155,793,859
ENSG00000197728,17772,4054,10259,11330,14343,7111,7068,14662,4053,9559,8899,19203,10372,7733
ENSG00000197734,0,22,18,0,0,20,0,0,11,26,0,6,1,0
ENSG00000197745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197746,25244,16916,19425,15514,25799,18428,14688,17564,26980,26075,26990,23496,24054,22706
ENSG00000197747,1783,1777,1675,1211,1452,1791,1027,1160,1404,2652,1578,1825,2901,1594
ENSG00000197748,47,145,23,30,41,65,94,83,94,38,57,18,37,45
ENSG00000197753,0,2,0,0,0,5,0,0,0,0,0,8,0,0
ENSG00000197756,17125,14901,11044,11928,11696,12396,11731,15529,10338,14203,9374,16391,17233,11771
ENSG00000197757,291,98,51,2,9,19,5,295,120,76,25,42,291,129
ENSG00000197763,176,77,97,68,88,130,154,130,103,128,102,161,106,129
ENSG00000197766,746,349,311,346,3259,862,966,123,169,179,215,108,535,385
ENSG00000197768,5,48,52,51,23,58,8,10,63,29,12,21,9,16
ENSG00000197769,22,20,19,22,6,22,28,8,10,18,14,22,13,13
ENSG00000197771,703,748,727,746,969,955,793,801,783,823,840,442,885,819
ENSG00000197774,6,4,15,20,33,43,28,8,46,28,33,80,17,46
ENSG00000197775,474,360,704,559,729,425,387,406,431,609,506,566,404,451
ENSG00000197776,122,94,101,139,115,198,172,33,78,51,105,31,95,92
ENSG00000197779,56,70,53,66,94,22,31,31,75,47,59,55,15,42
ENSG00000197780,46,33,40,59,68,75,58,57,48,62,174,57,147,133
ENSG00000197782,201,204,176,196,253,228,207,197,234,197,191,315,255,316
ENSG00000197785,153,137,283,338,401,374,331,196,457,437,408,901,365,588
ENSG00000197786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197790,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000197798,310,204,235,133,277,223,135,330,196,311,329,218,270,262
ENSG00000197808,181,131,151,166,155,147,169,115,133,120,85,138,86,122
ENSG00000197813,80,109,90,80,65,89,53,38,85,77,33,19,49,47
ENSG00000197816,286,430,304,207,262,319,204,368,232,223,185,140,145,245
ENSG00000197818,488,659,859,827,800,760,728,651,900,699,813,641,555,757
ENSG00000197822,215,240,413,403,442,552,448,240,371,811,244,519,519,250
ENSG00000197826,0,9,0,0,3,0,5,1,0,3,0,0,0,3
ENSG00000197837,3,12,7,10,9,10,8,13,7,3,9,2,4,19
ENSG00000197838,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000197841,164,190,199,181,248,218,207,114,140,204,174,137,225,202
ENSG00000197846,16,13,10,9,8,5,9,29,15,39,53,14,0,11
ENSG00000197851,0,0,2,0,0,0,0,1,1,0,0,5,0,1
ENSG00000197852,113,143,346,209,256,281,231,229,156,199,324,138,174,159
ENSG00000197857,546,420,301,370,421,388,335,399,313,366,373,392,460,420
ENSG00000197858,1453,1582,1952,1429,2028,1433,1376,1651,2935,2809,2004,3181,1650,2162
ENSG00000197859,169,185,327,171,309,303,289,130,202,267,116,370,100,242
ENSG00000197860,126,236,91,169,161,193,143,98,167,149,167,84,146,107
ENSG00000197863,104,77,40,42,120,60,66,71,87,60,86,61,89,105
ENSG00000197870,0,5,6,7,8,2,0,0,1,15,8,41,4,0
ENSG00000197872,346,354,288,515,581,372,332,383,297,398,314,79,301,289
ENSG00000197879,4063,4110,5614,5010,5662,4597,3922,5706,6980,5136,7316,4506,4320,5848
ENSG00000197880,18,7,4,7,2,0,0,1,9,4,0,1,3,1
ENSG00000197885,236,251,227,283,215,286,337,162,201,191,215,121,226,246
ENSG00000197887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197888,0,2,5,0,8,0,0,1,1,7,0,0,0,6
ENSG00000197889,13,0,3,0,1,3,0,6,3,5,2,0,5,1
ENSG00000197891,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000197892,500,566,759,1164,891,904,914,600,1136,1486,1034,967,871,1508
ENSG00000197893,0,0,1,50,2,7,0,3,4,6,3,0,0,0
ENSG00000197894,1535,2088,1942,1820,2563,2348,2496,1469,2086,2521,3649,1368,2837,3825
ENSG00000197901,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000197903,7577,2945,3931,3110,2864,920,878,13289,5841,10521,10786,11597,5347,4676
ENSG00000197905,102,117,207,117,107,161,70,100,247,256,106,140,118,194
ENSG00000197910,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000197912,1670,1823,2079,1383,1848,1892,1698,1412,1683,1489,1434,1913,1291,1874
ENSG00000197914,1,10,1,0,9,0,0,18,5,14,1,27,3,6
ENSG00000197915,28,21,10,13,9,6,12,49,13,6,11,18,5,4
ENSG00000197919,0,6,5,0,0,0,0,0,0,0,3,0,0,0
ENSG00000197921,1,2,4,13,2,11,0,0,2,4,9,3,1,0
ENSG00000197927,51,21,18,11,8,52,41,32,16,25,3,17,46,40
ENSG00000197928,49,74,67,81,88,124,105,69,87,69,61,50,115,91
ENSG00000197930,524,685,688,549,708,640,592,456,670,655,526,454,663,481
ENSG00000197932,436,462,583,407,200,261,237,411,451,527,470,177,333,336
ENSG00000197933,220,176,186,246,186,172,231,218,167,208,211,318,238,257
ENSG00000197935,88,107,109,137,123,74,77,60,92,84,77,156,150,126
ENSG00000197937,127,82,69,160,120,118,77,77,72,112,76,79,81,80
ENSG00000197938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197943,320,789,332,236,462,184,219,189,394,280,169,252,144,217
ENSG00000197948,278,617,657,367,556,534,489,259,589,378,298,291,181,407
ENSG00000197951,98,130,109,122,182,184,81,76,146,163,174,134,113,180
ENSG00000197953,0,0,0,0,0,0,1,1,1,0,0,0,1,0
ENSG00000197956,1288,1023,1478,1462,2320,3821,5017,857,1039,1178,799,511,3635,3557
ENSG00000197958,32238,20472,16995,19729,17319,14947,17504,30800,12488,16748,14340,20883,22647,18000
ENSG00000197959,59,67,70,53,106,108,68,17,51,55,53,34,52,41
ENSG00000197961,29,16,20,23,26,22,30,43,26,31,14,37,44,28
ENSG00000197965,2332,1384,2336,1570,2080,2051,1667,2831,1952,2936,2284,2269,2740,2213
ENSG00000197969,637,721,538,519,671,566,464,697,559,616,516,396,544,579
ENSG00000197971,1393,814,785,578,1025,790,665,1594,1178,1014,1111,943,909,865
ENSG00000197976,543,771,1047,729,976,978,902,634,1212,1294,855,1581,849,1083
ENSG00000197977,42,207,19,80,82,63,16,91,540,230,565,296,391,480
ENSG00000197978,0,12,5,2,2,1,0,0,5,4,7,13,0,0
ENSG00000197980,0,0,2,3,0,0,0,1,1,0,2,0,0,0
ENSG00000197982,273,115,135,127,216,181,141,645,322,234,217,324,469,392
ENSG00000197991,0,11,9,71,15,35,30,8,13,3,9,0,11,16
ENSG00000197992,49,44,13,21,84,49,32,53,33,13,15,15,36,29
ENSG00000197993,28,57,36,8,31,17,11,9,35,18,11,2,4,12
ENSG00000198000,471,699,558,499,694,737,707,513,551,550,397,430,745,634
ENSG00000198001,490,391,467,411,529,504,439,346,540,476,518,346,354,494
ENSG00000198003,15,23,34,13,86,10,30,36,36,16,6,6,5,12
ENSG00000198010,111,65,9,12,27,15,4,241,45,10,31,0,29,50
ENSG00000198015,327,331,342,335,434,443,446,558,409,693,732,704,750,743
ENSG00000198018,76,58,106,122,134,60,63,122,100,145,186,102,109,158
ENSG00000198019,19,13,2,10,28,21,1,49,37,10,3,16,20,29
ENSG00000198021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198026,522,1001,1189,770,1065,924,775,587,1345,1066,944,1114,625,872
ENSG00000198028,1,5,8,0,0,0,0,0,8,107,3,5,0,14
ENSG00000198033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198034,35535,27325,29048,31207,28394,26124,28706,35914,22138,30945,25540,28047,33593,28710
ENSG00000198035,14,34,14,17,12,35,68,12,35,14,34,46,20,66
ENSG00000198039,115,93,42,39,157,142,66,38,58,27,62,14,80,53
ENSG00000198040,806,647,548,787,927,861,678,532,536,636,647,555,796,693
ENSG00000198042,170,156,206,174,237,228,230,161,152,200,228,108,260,221
ENSG00000198046,256,182,106,203,177,210,167,169,136,188,104,199,184,162
ENSG00000198049,15,0,0,0,0,0,0,3,2,0,0,0,0,2
ENSG00000198053,1007,659,1099,708,1035,705,668,504,946,726,570,563,448,609
ENSG00000198054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198055,671,724,591,394,667,517,440,833,898,666,558,776,444,664
ENSG00000198056,90,87,73,101,101,140,136,80,65,78,61,101,55,116
ENSG00000198060,294,330,299,306,418,436,444,607,340,518,714,809,751,787
ENSG00000198062,187,124,17,32,27,58,32,493,213,58,250,72,356,447
ENSG00000198064,674,946,1115,801,1278,969,790,512,1287,959,1061,1117,587,956
ENSG00000198074,0,21,5,44,60,0,2,2,5,5,0,0,57,10
ENSG00000198075,129,141,142,128,215,130,146,43,80,53,75,58,77,65
ENSG00000198077,0,2,14,0,0,10,2,0,6,4,0,0,4,4
ENSG00000198081,264,284,220,257,348,300,267,195,249,289,276,216,257,238
ENSG00000198082,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000198083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198087,172,303,183,353,234,401,372,359,387,319,488,291,793,664
ENSG00000198088,4,3,12,8,11,3,17,18,25,14,12,10,8,15
ENSG00000198089,178,355,496,436,467,709,550,148,461,336,316,251,309,501
ENSG00000198090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198092,4,0,0,0,0,0,0,1,0,0,1,5,4,0
ENSG00000198093,144,104,156,194,273,200,165,190,194,291,449,284,349,300
ENSG00000198099,4,0,4,6,8,0,15,1,2,1,1,3,1,5
ENSG00000198104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198105,422,369,568,539,668,467,509,241,362,388,508,216,387,483
ENSG00000198106,1350,2131,1754,1530,1616,2011,2176,1272,1684,1311,1298,896,1696,1491
ENSG00000198108,4,3,12,5,16,2,14,5,3,10,7,9,11,7
ENSG00000198113,59,83,27,54,46,41,26,24,84,40,27,61,27,43
ENSG00000198121,458,523,557,779,907,558,584,174,387,463,573,240,388,401
ENSG00000198125,773,449,524,751,342,283,227,735,671,618,295,557,414,796
ENSG00000198128,0,0,0,0,0,0,0,2,0,0,0,0,0,5
ENSG00000198129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198130,147,176,294,366,444,467,482,201,176,379,568,442,406,681
ENSG00000198131,485,350,298,351,442,398,462,529,306,449,442,473,514,468
ENSG00000198133,238,266,311,112,240,228,103,185,331,237,205,312,299,197
ENSG00000198142,133,85,122,163,234,238,291,103,98,154,214,40,307,192
ENSG00000198146,23,19,27,33,73,35,41,11,16,30,55,21,21,36
ENSG00000198150,138,140,217,166,162,183,136,167,144,130,122,174,159,113
ENSG00000198153,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000198156,123,77,34,13,44,81,23,108,36,29,20,38,61,29
ENSG00000198157,208,458,226,194,215,736,534,186,198,281,350,99,377,464
ENSG00000198160,648,771,600,714,686,676,669,552,619,616,578,367,584,535
ENSG00000198161,0,7,0,0,0,0,0,1,7,2,0,0,0,0
ENSG00000198162,644,696,626,795,810,1761,2164,810,619,722,816,414,1597,1428
ENSG00000198168,353,396,260,278,359,753,621,367,334,496,482,528,1312,989
ENSG00000198169,687,692,576,467,585,543,516,559,665,514,378,299,455,380
ENSG00000198171,834,555,600,658,889,835,639,870,1051,998,1031,1309,1231,1315
ENSG00000198173,23,0,0,0,0,4,0,3,0,0,1,0,2,1
ENSG00000198176,888,858,868,966,1409,734,768,1143,1198,1360,1340,1571,818,953
ENSG00000198178,0,3,14,0,0,0,0,0,9,2,0,1,2,12
ENSG00000198182,313,236,244,238,277,229,230,223,332,302,237,195,236,247
ENSG00000198183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198185,41,98,144,254,307,303,363,9,92,66,266,105,220,263
ENSG00000198189,938,691,402,759,635,715,736,1155,633,803,418,471,1041,552
ENSG00000198198,788,1699,2167,1629,1889,1660,1475,784,1934,1384,1325,1559,783,1237
ENSG00000198203,46,9,7,16,16,11,0,4,17,24,6,19,15,13
ENSG00000198205,129,97,72,95,115,99,106,71,75,99,114,51,100,89
ENSG00000198208,40,112,152,59,87,113,73,12,226,130,47,41,32,64
ENSG00000198211,0,2,0,0,1,4,0,6,0,8,0,2,0,0
ENSG00000198216,0,0,3,0,9,0,0,0,11,6,0,9,0,3
ENSG00000198218,1362,1571,2131,1782,2281,1623,1376,1374,2201,2169,2120,1997,1272,1568
ENSG00000198223,260,295,103,24,189,112,47,228,302,161,31,46,121,97
ENSG00000198225,10,20,32,20,31,21,11,11,17,36,29,17,31,26
ENSG00000198231,1715,2132,2137,2012,2737,2470,2875,1825,2372,2180,2418,1944,2312,2724
ENSG00000198242,44844,29552,23773,31138,28771,19022,22916,44942,21663,23231,18295,27879,25325,18383
ENSG00000198246,412,206,176,121,196,231,222,259,244,243,258,348,172,296
ENSG00000198250,11,8,2,0,0,1,0,0,15,3,0,2,0,5
ENSG00000198251,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000198252,142,200,107,192,171,217,151,172,181,196,133,178,225,192
ENSG00000198258,2043,1377,1087,1111,1539,1104,866,2558,1507,1933,1743,1770,1948,1923
ENSG00000198265,536,780,646,634,1044,681,722,655,725,708,667,687,555,536
ENSG00000198270,211,93,131,186,296,122,214,161,74,116,95,70,129,118
ENSG00000198271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198276,866,1112,1679,1166,1424,1218,892,752,1793,1451,1095,1986,787,1205
ENSG00000198283,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198286,88,607,236,77,260,125,89,111,492,208,54,234,88,183
ENSG00000198298,133,92,100,100,110,84,53,74,110,140,109,509,60,80
ENSG00000198300,178,108,134,166,203,248,176,60,45,75,93,60,102,107
ENSG00000198301,703,710,707,764,874,726,743,733,728,922,900,815,785,919
ENSG00000198307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198315,9,14,5,21,95,23,43,7,35,22,26,18,6,22
ENSG00000198324,138,117,172,125,199,219,154,243,308,245,222,304,180,370
ENSG00000198326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198327,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000198331,265,157,160,210,178,150,160,200,211,214,180,201,212,218
ENSG00000198336,6,2,2,0,2,4,2,7,1,3,1,3,0,2
ENSG00000198339,14,10,5,12,6,7,12,17,16,19,10,13,46,9
ENSG00000198342,75,19,25,24,48,37,32,64,30,50,52,20,30,36
ENSG00000198346,118,178,218,181,228,297,174,119,197,476,447,372,736,553
ENSG00000198353,95,175,46,1,16,18,10,207,189,65,9,6,137,93
ENSG00000198354,36,41,53,96,69,38,55,15,48,86,77,70,27,36
ENSG00000198355,472,267,374,462,599,710,692,385,682,449,591,1028,922,865
ENSG00000198356,1618,1096,1381,1066,1876,803,828,2297,1761,1774,1529,2012,1297,1562
ENSG00000198363,558,684,821,1045,1301,1062,1170,438,477,567,665,281,589,661
ENSG00000198366,7,3,1,5,0,4,3,0,0,2,4,12,0,8
ENSG00000198369,590,620,774,1061,1156,690,758,715,544,570,701,626,337,391
ENSG00000198373,958,1076,1362,1198,1479,1006,1065,1062,1584,1556,1428,2050,917,1207
ENSG00000198374,1,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000198380,833,681,537,749,974,976,709,1806,1321,1508,2427,1788,2070,2757
ENSG00000198382,546,604,442,550,580,469,366,447,529,451,444,390,411,449
ENSG00000198390,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000198393,131,147,134,113,215,161,193,127,188,142,112,249,168,199
ENSG00000198398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198399,1189,1688,1252,939,1064,2468,2086,1100,1238,974,806,819,1979,1496
ENSG00000198400,7,35,84,48,116,39,80,10,43,32,54,37,33,26
ENSG00000198408,2045,2590,1830,1823,2119,2580,2536,2204,1811,1803,1940,995,2785,2548
ENSG00000198417,448,66,129,292,179,107,101,3207,292,610,1475,427,664,2378
ENSG00000198420,2458,3449,1338,1624,1698,2490,1746,4977,2925,2265,2542,1667,2832,2727
ENSG00000198429,84,76,124,71,113,86,60,104,78,139,127,204,135,102
ENSG00000198431,651,576,552,599,1042,631,568,688,617,898,841,697,939,765
ENSG00000198435,213,186,132,289,195,210,217,232,242,222,241,356,320,241
ENSG00000198440,163,161,141,103,159,139,122,163,142,184,199,148,218,136
ENSG00000198443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198445,0,0,4,0,3,7,6,0,4,4,3,0,0,0
ENSG00000198453,164,122,110,211,138,190,201,127,90,90,104,73,134,204
ENSG00000198454,0,0,0,0,0,0,0,0,1,0,1,0,1,0
ENSG00000198455,114,168,195,246,224,262,123,213,144,290,244,147,180,183
ENSG00000198464,96,100,86,87,98,59,125,93,78,105,90,201,148,179
ENSG00000198466,755,567,793,1133,995,829,931,898,946,1031,1186,1521,839,973
ENSG00000198467,7027,12459,16353,11878,15173,24755,21293,4336,10142,7753,12461,4168,15802,10796
ENSG00000198471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198477,72,81,72,80,93,31,43,74,72,71,68,74,65,42
ENSG00000198478,718,381,492,747,1125,605,437,789,499,932,1975,345,922,902
ENSG00000198482,58,55,42,14,62,94,68,41,59,36,40,32,51,73
ENSG00000198483,109,109,198,164,296,397,399,28,123,97,97,26,213,195
ENSG00000198488,105,8,118,0,48,6,0,0,4,415,16,163,0,2
ENSG00000198492,568,884,873,869,1164,1007,1103,826,927,1042,1045,1119,1179,1067
ENSG00000198496,148,112,201,94,212,136,172,97,201,121,129,103,141,141
ENSG00000198498,187,222,194,147,185,182,241,209,195,291,190,262,269,266
ENSG00000198502,0,5288,470,60,186,4099,1762,1,5898,497,64,97,4631,2973
ENSG00000198513,107,129,130,148,246,159,147,122,161,187,286,112,209,208
ENSG00000198515,162,176,89,81,96,197,91,195,155,162,92,109,166,70
ENSG00000198517,526,767,825,679,731,1104,836,624,1352,966,629,1008,625,770
ENSG00000198518,211,52,87,103,10,47,181,259,48,109,70,232,44,104
ENSG00000198520,119,148,91,58,78,84,31,88,87,88,61,65,40,54
ENSG00000198521,153,129,138,143,221,153,106,161,119,163,151,141,117,119
ENSG00000198522,687,468,565,487,659,565,445,686,622,806,654,633,627,698
ENSG00000198523,515,614,589,310,865,665,747,392,651,383,519,127,470,322
ENSG00000198535,11,0,10,6,2,2,1,0,4,24,2,13,4,7
ENSG00000198538,168,132,122,209,241,136,126,182,162,182,252,228,160,205
ENSG00000198542,396,315,207,60,67,287,61,1281,399,914,7,523,280,207
ENSG00000198546,968,879,817,524,593,577,498,1648,963,1188,703,1104,791,1007
ENSG00000198551,386,207,249,245,310,247,274,366,258,306,397,317,259,345
ENSG00000198553,60,35,37,47,28,39,38,32,22,45,33,18,55,51
ENSG00000198554,11,53,29,16,55,50,31,41,54,65,27,14,41,46
ENSG00000198556,536,648,595,512,611,492,366,501,759,688,992,418,673,543
ENSG00000198558,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198561,4951,4127,6404,6940,7914,5434,6104,5757,6199,8302,8720,6941,5368,6578
ENSG00000198563,5447,5956,7664,5973,6844,6840,6293,4389,6504,6712,5726,6059,5000,5620
ENSG00000198567,78,83,69,0,76,9,16,89,64,48,49,54,19,52
ENSG00000198569,3,0,13,13,11,11,12,0,27,6,6,3,4,10
ENSG00000198570,0,5,0,0,0,0,4,6,0,0,0,0,0,0
ENSG00000198573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198574,18,8,2,2,18,3,1,2,7,2,6,6,12,2
ENSG00000198576,8,29,56,50,2,63,10,0,8,7,0,55,3,9
ENSG00000198580,33,47,51,87,78,43,34,13,48,17,40,6,36,8
ENSG00000198585,995,797,869,954,1168,1258,1008,1161,919,1224,1518,996,1345,1708
ENSG00000198586,662,677,580,624,896,803,827,930,631,865,883,589,1249,1112
ENSG00000198589,2622,1132,857,1301,1370,849,623,4461,1330,1434,1681,1268,1973,1673
ENSG00000198590,46,42,51,43,32,42,31,35,63,57,21,56,35,42
ENSG00000198597,48,26,53,10,156,60,20,6,6,13,20,8,36,23
ENSG00000198598,25,21,39,20,59,68,63,6,41,18,12,17,31,23
ENSG00000198601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198604,2015,2457,1857,1488,1395,1965,1806,2180,1706,2039,1448,2531,2222,1727
ENSG00000198610,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000198612,1229,746,855,1066,1352,788,758,1106,912,1138,1041,867,797,836
ENSG00000198624,699,1300,1169,781,1930,1099,873,410,938,868,1155,477,1027,710
ENSG00000198625,1322,1344,1354,1331,1326,1514,1394,1109,1242,1255,1214,987,1083,1070
ENSG00000198626,338,954,109,122,497,430,256,357,670,187,188,305,330,386
ENSG00000198633,6,7,0,10,5,2,2,3,7,3,2,0,1,1
ENSG00000198642,400,358,476,535,799,450,482,519,417,631,815,466,622,577
ENSG00000198643,30,34,312,251,207,112,278,5,97,380,82,312,844,623
ENSG00000198646,553,886,1284,850,1466,1189,752,607,1473,1313,1376,1109,827,1262
ENSG00000198648,362,481,507,540,569,484,464,964,1374,1232,1616,2802,1218,1009
ENSG00000198650,8,0,10,13,2,10,5,34,6,4,2,3,2,6
ENSG00000198657,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000198663,541,558,647,823,1042,689,603,941,857,815,996,812,611,711
ENSG00000198668,5047,5136,5114,5482,7626,5909,5584,5441,4862,4673,7967,4108,6815,6423
ENSG00000198670,21,15,50,55,29,37,88,14,31,46,28,11,36,61
ENSG00000198673,68,48,10,138,89,21,31,33,11,31,18,9,63,47
ENSG00000198677,494,486,612,648,945,1080,833,426,526,823,1178,582,1163,950
ENSG00000198680,355,284,294,370,313,316,278,296,260,401,275,479,307,258
ENSG00000198681,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198682,156,311,341,97,452,216,198,208,224,442,251,267,160,187
ENSG00000198685,0,0,2,0,0,3,0,0,0,0,0,0,3,0
ENSG00000198689,162,188,144,106,198,160,183,148,124,101,141,98,164,179
ENSG00000198690,354,406,366,507,576,465,522,418,435,407,623,384,424,606
ENSG00000198691,41,3,11,7,12,14,23,18,10,10,15,7,21,12
ENSG00000198692,243,287,215,198,322,402,430,53,226,343,363,321,636,615
ENSG00000198700,1456,1970,1973,1742,2399,1725,1547,1536,2408,2112,2001,2148,1472,1865
ENSG00000198704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198707,239,356,337,167,275,624,533,343,213,292,221,217,564,597
ENSG00000198711,19,11,26,21,18,22,22,3,16,14,14,11,7,14
ENSG00000198715,1725,995,1035,659,1057,607,459,1914,2163,2632,4006,1867,2115,1673
ENSG00000198718,193,221,286,297,268,412,440,217,286,334,294,207,361,330
ENSG00000198719,152,175,251,206,298,632,394,66,269,263,347,276,324,360
ENSG00000198720,116,249,296,90,181,194,152,128,199,226,117,604,95,111
ENSG00000198721,518,326,272,284,297,422,285,734,360,429,309,597,539,529
ENSG00000198722,1600,1944,829,966,1408,1055,741,3715,2403,1669,3179,1505,1644,2985
ENSG00000198723,26,26,25,1,25,3,10,1,9,62,12,299,11,29
ENSG00000198728,2139,2432,3686,2731,4166,2085,1947,1293,2742,2287,2030,1616,1362,1413
ENSG00000198729,14,1,11,0,30,10,6,22,14,12,18,5,7,15
ENSG00000198730,776,933,1018,909,1070,1500,1192,849,943,1197,935,922,1397,1410
ENSG00000198732,198,319,838,418,1852,1038,460,57,323,621,818,93,1219,705
ENSG00000198734,145,312,235,107,355,22,105,457,468,641,69,769,125,98
ENSG00000198736,536,310,451,284,427,303,344,537,387,441,589,336,693,699
ENSG00000198738,0,2,3,0,4,0,0,0,6,1,5,0,1,1
ENSG00000198739,10,1,0,0,52,1,7,3,0,2,0,1,0,0
